"","datetime","date_doy","date_year","meta_station_id","meta_station_name","temp_air_maxC","temp_air_minC","heat_units_27.2_4.44C","heat_units_81.0_39.99F"
"151",2019-05-31,151,2019,"az39","Willcox Bench",32.6,9.1,15.3,27.5
"152",2019-06-01,152,2019,"az39","Willcox Bench",33.3,9.4,15.5,27.9
"153",2019-06-02,153,2019,"az39","Willcox Bench",31.9,12.5,16.8,30.2
"154",2019-06-03,154,2019,"az39","Willcox Bench",32.7,10.2,15.9,28.6
"155",2019-06-04,155,2019,"az39","Willcox Bench",31.3,10.9,15.9,28.6
"156",2019-06-05,156,2019,"az39","Willcox Bench",31.7,9.9,15.4,27.7
"157",2019-06-06,157,2019,"az39","Willcox Bench",34,13.1,17.4,31.3
"158",2019-06-07,158,2019,"az39","Willcox Bench",34,13.7,17.7,31.9
"159",2019-06-08,159,2019,"az39","Willcox Bench",33.8,12.7,17.2,31
"160",2019-06-09,160,2019,"az39","Willcox Bench",35.4,10.4,16.4,29.5
"161",2019-06-10,161,2019,"az39","Willcox Bench",29.9,16.8,18.4,33.1
"162",2019-06-11,162,2019,"az39","Willcox Bench",35.2,10.9,16.6,29.9
"163",2019-06-12,163,2019,"az39","Willcox Bench",38,15.1,18.8,33.8
"164",2019-06-13,164,2019,"az39","Willcox Bench",38.2,12.6,17.7,31.9
"165",2019-06-14,165,2019,"az39","Willcox Bench",34.8,16.7,19.1,34.4
"166",2019-06-15,166,2019,"az39","Willcox Bench",33.2,12.1,16.8,30.2
"167",2019-06-16,167,2019,"az39","Willcox Bench",34.4,12.3,17.1,30.8
"168",2019-06-17,168,2019,"az39","Willcox Bench",34.6,15.5,18.5,33.3
"169",2019-06-18,169,2019,"az39","Willcox Bench",34.3,13.5,17.6,31.7
"170",2019-06-19,170,2019,"az39","Willcox Bench",34.3,10.9,16.5,29.7
"171",2019-06-20,171,2019,"az39","Willcox Bench",35,11.8,16.9,30.4
"172",2019-06-21,172,2019,"az39","Willcox Bench",33.8,11.9,16.8,30.2
"173",2019-06-22,173,2019,"az39","Willcox Bench",32.5,13.9,17.6,31.7
"174",2019-06-23,174,2019,"az39","Willcox Bench",32.3,12.2,16.7,30.1
"175",2019-06-24,175,2019,"az39","Willcox Bench",34.3,11,16.5,29.7
"176",2019-06-25,176,2019,"az39","Willcox Bench",35.8,9.9,16.2,29.2
"177",2019-06-26,177,2019,"az39","Willcox Bench",35.8,13.1,17.6,31.7
"178",2019-06-27,178,2019,"az39","Willcox Bench",37.7,16,19.2,34.6
"179",2019-06-28,179,2019,"az39","Willcox Bench",38.9,19.7,20.7,37.3
"180",2019-06-29,180,2019,"az39","Willcox Bench",37.9,19.5,20.6,37.1
"181",2019-06-30,181,2019,"az39","Willcox Bench",37,20.7,20.9,37.6
"182",2019-07-01,182,2019,"az39","Willcox Bench",37.6,18.2,20,36
"183",2019-07-02,183,2019,"az39","Willcox Bench",36.5,18,19.9,35.8
"184",2019-07-03,184,2019,"az39","Willcox Bench",35.4,18.8,20.1,36.2
"185",2019-07-04,185,2019,"az39","Willcox Bench",35.6,16.6,19.2,34.6
"186",2019-07-05,186,2019,"az39","Willcox Bench",34.3,17.5,19.4,34.9
"187",2019-07-06,187,2019,"az39","Willcox Bench",33.1,18,19.5,35.1
"188",2019-07-07,188,2019,"az39","Willcox Bench",32.2,16.9,18.8,33.8
"189",2019-07-08,189,2019,"az39","Willcox Bench",34.7,13.5,17.7,31.9
"190",2019-07-09,190,2019,"az39","Willcox Bench",35.9,14.7,18.4,33.1
"191",2019-07-10,191,2019,"az39","Willcox Bench",39,16,19.3,34.7
"192",2019-07-11,192,2019,"az39","Willcox Bench",38.1,19.7,20.7,37.3
"193",2019-07-12,193,2019,"az39","Willcox Bench",35.3,20.7,20.9,37.6
"194",2019-07-13,194,2019,"az39","Willcox Bench",37.4,18.7,20.2,36.4
"195",2019-07-14,195,2019,"az39","Willcox Bench",38.2,17.6,19.9,35.8
"196",2019-07-15,196,2019,"az39","Willcox Bench",38.4,19.3,20.5,36.9
"197",2019-07-16,197,2019,"az39","Willcox Bench",38.4,19.5,20.6,37.1
"198",2019-07-17,198,2019,"az39","Willcox Bench",36,19.6,20.4,36.7
"199",2019-07-18,199,2019,"az39","Willcox Bench",36,18.9,20.2,36.4
"200",2019-07-19,200,2019,"az39","Willcox Bench",36.2,17.8,19.7,35.5
"201",2019-07-20,201,2019,"az39","Willcox Bench",36.8,19.9,20.6,37.1
"202",2019-07-21,202,2019,"az39","Willcox Bench",37.3,18.3,20,36
"203",2019-07-22,203,2019,"az39","Willcox Bench",36.4,21.7,21.2,38.2
"204",2019-07-23,204,2019,"az39","Willcox Bench",31.4,19.3,19.8,35.6
"205",2019-07-24,205,2019,"az39","Willcox Bench",34.9,17.7,19.5,35.1
"206",2019-07-25,206,2019,"az39","Willcox Bench",34.5,18.7,20,36
"207",2019-07-26,207,2019,"az39","Willcox Bench",37.2,19.4,20.5,36.9
"208",2019-07-27,208,2019,"az39","Willcox Bench",38,19.7,20.6,37.1
"209",2019-07-28,209,2019,"az39","Willcox Bench",36.7,21.1,21.1,38
"210",2019-07-29,210,2019,"az39","Willcox Bench",35.4,20.4,20.7,37.3
"211",2019-07-30,211,2019,"az39","Willcox Bench",31.8,18.5,19.5,35.1
"212",2019-07-31,212,2019,"az39","Willcox Bench",28.9,19,19.2,34.6
"213",2019-08-01,213,2019,"az39","Willcox Bench",33.5,17,19.1,34.4
"214",2019-08-02,214,2019,"az39","Willcox Bench",33.5,19.6,20.2,36.4
"215",2019-08-03,215,2019,"az39","Willcox Bench",35.6,18.7,20,36
"216",2019-08-04,216,2019,"az39","Willcox Bench",36.5,19.6,20.5,36.9
"217",2019-08-05,217,2019,"az39","Willcox Bench",36.7,20.8,20.9,37.6
"218",2019-08-06,218,2019,"az39","Willcox Bench",33.3,20.2,20.4,36.7
"219",2019-08-07,219,2019,"az39","Willcox Bench",34.9,20.8,20.8,37.4
"220",2019-08-08,220,2019,"az39","Willcox Bench",33.9,20.1,20.4,36.7
"221",2019-08-09,221,2019,"az39","Willcox Bench",32.6,20.8,20.6,37.1
"222",2019-08-10,222,2019,"az39","Willcox Bench",26.8,17.6,17.8,32
"223",2019-08-11,223,2019,"az39","Willcox Bench",31.4,17.4,19,34.2
"224",2019-08-12,224,2019,"az39","Willcox Bench",34.8,18.5,19.9,35.8
"225",2019-08-13,225,2019,"az39","Willcox Bench",36.3,17.2,19.5,35.1
"226",2019-08-14,226,2019,"az39","Willcox Bench",37.2,17.8,19.8,35.6
"227",2019-08-15,227,2019,"az39","Willcox Bench",36.3,21,21.1,38
"228",2019-08-16,228,2019,"az39","Willcox Bench",36.8,17.4,19.7,35.5
"229",2019-08-17,229,2019,"az39","Willcox Bench",36.2,21.1,21,37.8
"230",2019-08-18,230,2019,"az39","Willcox Bench",36.1,18,19.8,35.6
"231",2019-08-19,231,2019,"az39","Willcox Bench",36.6,19.3,20.4,36.7
"232",2019-08-20,232,2019,"az39","Willcox Bench",38.7,16.2,19.3,34.7
"233",2019-08-21,233,2019,"az39","Willcox Bench",36.9,19.4,20.5,36.9
"234",2019-08-22,234,2019,"az39","Willcox Bench",35.6,19.9,20.5,36.9
"235",2019-08-23,235,2019,"az39","Willcox Bench",34.5,18.4,19.8,35.6
"236",2019-08-24,236,2019,"az39","Willcox Bench",32.6,16.5,18.7,33.7
"237",2019-08-25,237,2019,"az39","Willcox Bench",34.5,18.9,20,36
"238",2019-08-26,238,2019,"az39","Willcox Bench",37,19,20.3,36.5
"239",2019-08-27,239,2019,"az39","Willcox Bench",38.5,18.2,20,36
"240",2019-08-28,240,2019,"az39","Willcox Bench",33.2,20.3,20.4,36.7
"241",2019-08-29,241,2019,"az39","Willcox Bench",33.8,18.5,19.8,35.6
"242",2019-08-30,242,2019,"az39","Willcox Bench",35.1,17.9,19.7,35.5
"243",2019-08-31,243,2019,"az39","Willcox Bench",35.6,19.1,20.2,36.4
"244",2019-09-01,244,2019,"az39","Willcox Bench",34.9,19.3,20.3,36.5
"245",2019-09-02,245,2019,"az39","Willcox Bench",34.1,16.3,18.8,33.8
"246",2019-09-03,246,2019,"az39","Willcox Bench",36.8,17.5,19.6,35.3
"247",2019-09-04,247,2019,"az39","Willcox Bench",35.1,16.3,19,34.2
"248",2019-09-05,248,2019,"az39","Willcox Bench",34.5,16.4,19,34.2
"249",2019-09-06,249,2019,"az39","Willcox Bench",36.6,21,21,37.8
"250",2019-09-07,250,2019,"az39","Willcox Bench",35,18.8,20,36
"251",2019-09-08,251,2019,"az39","Willcox Bench",32.5,17.1,19,34.2
"252",2019-09-09,252,2019,"az39","Willcox Bench",30.9,18.7,19.5,35.1
"253",2019-09-10,253,2019,"az39","Willcox Bench",30.6,19.1,19.6,35.3
"254",2019-09-11,254,2019,"az39","Willcox Bench",30.8,17.5,18.9,34
"255",2019-09-12,255,2019,"az39","Willcox Bench",32.5,14.1,17.6,31.7
"256",2019-09-13,256,2019,"az39","Willcox Bench",33.7,13.8,17.6,31.7
"257",2019-09-14,257,2019,"az39","Willcox Bench",23.4,16.5,15.5,27.9
"258",2019-09-15,258,2019,"az39","Willcox Bench",26.7,16.4,17.1,30.8
"259",2019-09-16,259,2019,"az39","Willcox Bench",29.9,13.9,17,30.6
"260",2019-09-17,260,2019,"az39","Willcox Bench",30.8,14.8,17.6,31.7
"261",2019-09-18,261,2019,"az39","Willcox Bench",32.5,13.5,17.3,31.1
"262",2019-09-19,262,2019,"az39","Willcox Bench",32.2,15.7,18.3,32.9
"263",2019-09-20,263,2019,"az39","Willcox Bench",31.9,14.2,17.5,31.5
"264",2019-09-21,264,2019,"az39","Willcox Bench",30.9,14.9,17.7,31.9
"265",2019-09-22,265,2019,"az39","Willcox Bench",29.8,14.3,17.1,30.8
"266",2019-09-23,266,2019,"az39","Willcox Bench",31.5,16.8,18.7,33.7
"267",2019-09-24,267,2019,"az39","Willcox Bench",18.7,13.9,11.9,21.4
"268",2019-09-25,268,2019,"az39","Willcox Bench",22.7,12.4,13.1,23.6
"269",2019-09-26,269,2019,"az39","Willcox Bench",26.5,11.8,14.7,26.5
"270",2019-09-27,270,2019,"az39","Willcox Bench",25.5,11.7,14.2,25.6
"271",2019-09-28,271,2019,"az39","Willcox Bench",27.2,11.1,14.7,26.5
"272",2019-09-29,272,2019,"az39","Willcox Bench",29.5,13,16.4,29.5
"273",2019-09-30,273,2019,"az39","Willcox Bench",30.8,9.5,15.1,27.2
"274",2019-10-01,274,2019,"az39","Willcox Bench",28.1,10.1,14.6,26.3
"275",2019-10-02,275,2019,"az39","Willcox Bench",28,10.1,14.5,26.1
"276",2019-10-03,276,2019,"az39","Willcox Bench",29.4,10.5,15.2,27.4
"277",2019-10-04,277,2019,"az39","Willcox Bench",28.3,15,17.1,30.8
"278",2019-10-05,278,2019,"az39","Willcox Bench",29.1,11.8,15.7,28.3
"279",2019-10-06,279,2019,"az39","Willcox Bench",29.9,10.3,15.2,27.4
"280",2019-10-07,280,2019,"az39","Willcox Bench",29.8,9.1,14.6,26.3
"281",2019-10-08,281,2019,"az39","Willcox Bench",30.7,13,16.7,30.1
"282",2019-10-09,282,2019,"az39","Willcox Bench",28.1,11.1,15.1,27.2
"283",2019-10-10,283,2019,"az39","Willcox Bench",27.2,8.4,13.4,24.1
"284",2019-10-11,284,2019,"az39","Willcox Bench",26,5.1,11.1,20
"285",2019-10-12,285,2019,"az39","Willcox Bench",26.4,5.1,11.3,20.3
"286",2019-10-13,286,2019,"az39","Willcox Bench",27.5,6.2,12.4,22.3
"287",2019-10-14,287,2019,"az39","Willcox Bench",26.1,9.8,13.5,24.3
"288",2019-10-15,288,2019,"az39","Willcox Bench",27.3,8.6,13.5,24.3
"289",2019-10-16,289,2019,"az39","Willcox Bench",26.9,7.5,12.8,23
"290",2019-10-17,290,2019,"az39","Willcox Bench",29.2,7.2,13.5,24.3
"291",2019-10-18,291,2019,"az39","Willcox Bench",24.3,7.3,11.4,20.5
"292",2019-10-19,292,2019,"az39","Willcox Bench",25.7,4.5,10.7,19.3
"293",2019-10-20,293,2019,"az39","Willcox Bench",24.3,4.1,9.7,17.5
"294",2019-10-21,294,2019,"az39","Willcox Bench",25.6,2,9.8,17.6
"295",2019-10-22,295,2019,"az39","Willcox Bench",26.1,3,10.3,18.5
"296",2019-10-23,296,2019,"az39","Willcox Bench",27.2,2.3,10.5,18.9
"297",2019-10-24,297,2019,"az39","Willcox Bench",25.4,3.6,10.1,18.2
"298",2019-10-25,298,2019,"az39","Willcox Bench",18.3,3,6.4,11.5
"299",2019-10-26,299,2019,"az39","Willcox Bench",25.6,-2.3,8.7,15.7
"300",2019-10-27,300,2019,"az39","Willcox Bench",26.7,8,12.9,23.2
"301",2019-10-28,301,2019,"az39","Willcox Bench",21.6,5.7,9.2,16.6
"302",2019-10-29,302,2019,"az39","Willcox Bench",22.5,0.8,7.8,14
"303",2019-10-30,303,2019,"az39","Willcox Bench",16.6,-4.2,4.2,7.6
"304",2019-10-31,304,2019,"az39","Willcox Bench",19.1,-6.9,5,9
"305",2019-11-01,305,2019,"az39","Willcox Bench",23.3,-1.8,7.6,13.7
"306",2019-11-02,306,2019,"az39","Willcox Bench",22.6,2.2,8.3,14.9
"307",2019-11-03,307,2019,"az39","Willcox Bench",25.5,1.6,9.5,17.1
"308",2019-11-04,308,2019,"az39","Willcox Bench",25.7,2.4,9.8,17.6
"309",2019-11-05,309,2019,"az39","Willcox Bench",27.3,7.9,13.2,23.8
"310",2019-11-06,310,2019,"az39","Willcox Bench",24,9.6,12.4,22.3
"311",2019-11-07,311,2019,"az39","Willcox Bench",22.9,5.4,9.7,17.5
"312",2019-11-08,312,2019,"az39","Willcox Bench",22.1,6.4,9.8,17.6
"313",2019-11-09,313,2019,"az39","Willcox Bench",22.8,6.1,10,18
"314",2019-11-10,314,2019,"az39","Willcox Bench",24.5,6.9,11.3,20.3
"315",2019-11-11,315,2019,"az39","Willcox Bench",23.5,9.2,11.9,21.4
"316",2019-11-12,316,2019,"az39","Willcox Bench",15.8,1.7,4.9,8.8
"317",2019-11-13,317,2019,"az39","Willcox Bench",21.3,-1,6.9,12.4
"318",2019-11-14,318,2019,"az39","Willcox Bench",23.6,0.5,8.3,14.9
"319",2019-11-15,319,2019,"az39","Willcox Bench",19.9,0.6,6.5,11.7
"320",2019-11-16,320,2019,"az39","Willcox Bench",23.6,2.6,8.9,16
"321",2019-11-17,321,2019,"az39","Willcox Bench",22,0.9,7.6,13.7
"322",2019-11-18,322,2019,"az39","Willcox Bench",25.8,-1.6,8.9,16
"323",2019-11-19,323,2019,"az39","Willcox Bench",22.4,3.4,8.6,15.5
"324",2019-11-20,324,2019,"az39","Willcox Bench",16.2,10.3,8.8,15.8
"325",2019-11-21,325,2019,"az39","Willcox Bench",12.3,5.2,4.3,7.7
"326",2019-11-22,326,2019,"az39","Willcox Bench",13.4,2.8,4,7.2
"327",2019-11-23,327,2019,"az39","Willcox Bench",15.6,0.7,4.5,8.1
